"X","Y","Name","description","Year"
20.4899734,38.1731682,"Αργοστόλι Κεφαλλονιά 6/2012","Βιασμός 18χρονης από 32χρονο.Ο 32χρονος οδηγήθηκε στον εισαγγελέα Αργοστολίου που του άσκησε δίωξη για βιασμό, παρά τον ισχυρισμό του ότι συνουσιάστηκε με τη νεαρή με τη θέλησή της και πήρε προθεσμία για να απολογηθεί. Άγνωστο αν έγινε δίκη. ",2014
23.7965135,37.9885749,"Παπάγου 7/2012
","45χρονος παρενοχλούσε σεξουαλικά 15χρονη,  επιμένοντας να βρίσκονται και όταν αρνιόταν πήγαινε κάτω από το σπίτι της. Τον ίδιο σταμάτησε η αστυνομία καθώς παρακολουθούσε τις συνομιλίες του σε κινητό και Facebook για θέματα που είχαν σχέση με παιδική πορνογραφία",2014
25.1488318,37.0856432,"Πάρος 8/2012
","Άγριος ξυλοδαρμός και βιασμός 15χρονης από 19χρονο. Ο βιαστής έχει συλληφθεί. Το θύμα επιβίωσε αλλά η αγριότητα του βιαστή την άφησε ανάπηρη.",2014
24.4821552,35.3643615,"Ρέθυμνο 11/2012","29χρονος εισβάλλει στο σπίτι 27χρονης, την ξυλοκοπάει και αποπειράται να τη βιάσει. Η 27χρονη τον απώθησε, κάλεσε σε βοήθεια και, όταν ο άνδρας συνειδητοποίησε πως έρχονται προς το σπίτι γείτονες της κοπέλας, διέφυγε με αυτοκίνητο προς άγνωστη κατεύθυνση. Ο βιαστής συνελήφθη και δικάστηκε τον Οκτώβρη του 2013 όπου και καταδικάστηκε με ποινή 13 χρόνων κι ενός μήνα, χωρίς κανένα ελαφρυντικό. Η απόφαση μεν δεν είχε αναστέλλουσα δύναμη με αποτέλεσμα όμως ο 30χρονος να φυλακιστεί 4,5 χρόνια και έχοντας εκτίσει το 1/3 της ποινής του έκανε αίτηση αποφυλάκισης η οποία έγινε δεκτή. Η επανάληψη της δίκης έγινε το Νοέμβρη του 2018 αλλά είναι άγνωστο αν ο βιαστής γύρισε στη φυλακή ή όχι. ",2014
25.396142,41.1171677,"Κομοτηνή ΙΚΑ 11/2012","Βιασμός 2 νεαρών γυναικών από 33χρονο άνδρα ο οποίος τους επιτέθηκε με μαχαίρι. Η μια διέφυγε από το βιαστή και ζήτησε βοήθεια. Ο 33χρονος κρίθηκε ένοχος για βιασμό κατά συρροή από το Μικτό Ορκωτό Εφετείο Θράκης και καταδικάστηκε σε 13 χρόνια κάθειρξη τον Οκτώβρη του 2016.",2014
23.9761139,38.0878845,"Νέα Μάκρη 5/4/2013","Ξυλοδαρμός της Φαίης Μπάχλα από τον φασίστα φίλο της, μέλος της χρυσής αυγή",2014
22.7303167,37.6348323,"Άργος 2013
","Απόπειρα γυναικοκτονίας 17χρονης από τον 47χρονο  πατέρα της, σε κεντρική πλατεία της πόλης, τραυματίζοντας της με δυο σφαίρες στο κεφάλι. Ο δράστης στη συνέχεια επέστρεψε στο σπίτι του, όπου και αυτοπυροβολήθηκε. Η 17χρονη επέζησε. ",2014
22.1141264,37.0422371,"Καλαμάτα 2013
","Δολοφονική απόπειρα γυναίκας από το σύζυγο της με ακρωτηριασμό των μελών της με αλυσοπρίονο",2014
22.7089167,38.4085104,"Στείρι 2013
","Δολοφονία της 32χρονης Έφης Χαρατσή από τον κουνιάδο της με αλλεπάλληλες μαχαιριές μπροστά στο παιδί της",2014
19.9223461,39.6249838,"Κέρκυρα 10/4/2013
","26χρονος μαχαιρώνει θανάσιμα 35 φορές 20χρονη, επειδή αρνήθηκε τις προτάσεις του. Καταδικάστηκε σε ισόβια έναν χρόνο αργότερα",2014
25.3074646,35.1510121,"Μινώα Πεδιάδα 7/2013
","25χρονη βιάζεται από 2 άνδρες.                              29/11/2016 , στη δίκη στο Μικτό Ορκωτό Δικαστήριο Ηρακλείου, γίνονται επεισόδια και επιτίθενται ακόμα και στο θύμα.",2014
22.9565341,40.6208782,"Ευζώνων Θεσσαλονίκη  9/2013
","25χρονη δολοφονείται από τον 20χρονο σύντροφο της, αφού του ζήτησε να διακόψουν. Ο δράστης συνελήφθη.",2014
28.2269599,36.44315,"Κάστρο Παλιάς Πόλης Ρόδου 10/2012 ","Βιασμός 19χρονης από 28χρονο αφού την νάρκωσε. Ο βιαστής δεν συνελήφθη αμέσως. Άγνωστο αν προφυλακίστηκε. Η δίκη θα γίνει το Γενάρη του 2018.",2014
24.0576632,37.714177,"Λαύριο 12/2012
","15χρονη δέχεται σεξουαλική παρενόχληση από σνομιλικούς της, μεσημέρι στην μέση του δρόμου, γυρνόντας από το σχολείο. Οι γονείς τους κατεθεσαν μήνυση στην αστυνομία την οποία αργότερα απέσυραν.",2014
24.8826117,41.1365354,"Ξάνθη Οδός 40 Εκκλησιών 12/2012","Η 34χρονη Ζωής Δαδακλίδου βιάζεται,σοδομιζεται, μαχαιρώνεται στα γεννητικά της όργανα και καίγεται ζωντανή έξω από το σπίτι της από τον 27χρονο Χρήστο Παπάζογλου. Ο βιαστής είχε βεβαρημένο ιστορικό για αντίστοιχες εγκληματικές ενέργειες καθώς είχε προφυλακιστεί για απόπειρα βιασμού πριν από έναν περίπου χρόνου.Ο βιαστής-δολοφόνος συλλαμβάνεται λίγες μέρες μεττά και καταδικάζεται τον Νοέμβρη του 2013 σε ισόβια. Από τη φυλακή συμμετέχει σε εγκληματική οργάνωση  εξαπάτησης ιερέων.",2014
28.2207442,36.4101007,"Ρόδος 2012-2013","Συστηματική σεξουαλική παρενόχληση μαθητριών από το 57χρονο γυμνασιάρχη τους. συγκεκριμένα τους έβαζε χέρι, τους μίλαγε χυδαία και τις φιλούσε. Η δίκη έγινε το 2018 όπου ο γυμνασιάρχης κρίθηκε ένοχος για προσβολής της δημόσιας αιδούς με ποινή φυλάκισης 2 ετών με 3ετή αναστολή. Άγνωστο αν παραμένει στην θέση του αφού ""από την ΕΔΕ, που διενεργήθηκε αλλά και από την μελέτη των στοιχείων της δικογραφίας από το Συμβούλιο Πλημμελειοδικών Ρόδου, δεν προέκυψε η τέλεση της συγκεκριμένης πράξης""",2014
23.7266716,37.9645189,"Σταθμός Μετρό Συγγρού-Φιξ 2013
","Άγνωστος επιτέθηκε σε γυναίκα μέσα σε λεωφορίο, νωρίς το απόγευμα, μπροστά σε κόσμο. Στη συνέχεια εξαφανίστηκε",2014
25.4109013,41.0893775,"Κομοτηνή Κόσμιο 9/2013","Γυναικοκτονία 69χρονης με καραμπίνα από το σύζυγο της ο οποίος στη συνέχεια αυτοκτονεί. Άγνωστο αν υπήρχε ιστορικό κακοποίησης.  ",2014
23.0449179,40.6309866,"Θεσσαλονίκη Γενικό Νοσοκομείο «Γεώργιος Παπανικολάου» 3/2013 ","Δολοφονία 31χρονης από το 43χρονο σύζυγο της. Τη δηλητηρίαζε με αρσενικό- η υπόθεση διαλευκάνθηκε το 2017. Κατηγορείται και για τη δηλητηρίαση της 86χρονης γιαγιάς της.",2014
23.511427,41.0928712,"Σέρρες 7/2013 ","Απόπειρα βιασμού 24χρονης από 75χρονο στο αυτοκίνητο του. Αν και η 24χρονη κατέθεσε μήνυση άγνωστο αν ο βιαστής συνελήφθη. ",2014
23.9761139,38.0878845,"Νέα Μάκρη 28/8/2014","18χρονος παρενοχλούσε μέσω τηλεφώνου 18χρονη πρώην σύντροφο του, απειλόντας την πως άμα την πετύχει θα την δείρει",2014
20.8451404,39.6593844,"Πλατεία Ομήρου 9/2017
","Απόπειρα βιασμού 20χρονης από δύο αγνώστους όσο αυτή γυρνούσε σπίτι της το βράδυ.",2014
